iter	Passed	Remaining
241	340	1067
242	341	1064
243	342	1061
244	343	1058
245	344	1055
246	345	1052
247	345	1048
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	350	1033
253	350	1030
254	351	1027
255	352	1024
256	353	1021
257	354	1018
258	354	1015
259	355	1012
260	356	1009
261	357	1006
262	358	1003
263	358	1000
264	359	998
265	360	995
266	361	992
267	362	989
268	363	986
269	363	983
270	364	980
271	365	978
272	366	975
273	366	972
274	367	969
275	368	966
276	369	964
277	370	961
278	371	959
279	371	956
280	372	953
281	373	950
282	374	948
283	375	945
284	376	943
285	376	940
286	377	937
287	378	935
288	379	932
289	379	930
290	380	927
291	381	925
292	382	922
293	383	920
294	384	917
295	384	915
296	385	913
297	386	911
298	387	908
299	388	906
300	389	903
301	389	901
302	390	898
303	391	896
304	392	894
305	393	892
306	394	890
307	395	888
308	396	886
309	397	884
310	398	882
311	399	880
312	400	878
313	400	875
314	401	873
315	402	872
316	403	870
317	404	867
318	405	865
319	406	863
320	407	861
321	408	859
322	408	857
323	409	855
324	410	853
325	411	851
326	412	849
327	413	846
328	414	844
329	415	842
330	415	840
331	416	838
332	417	836
333	418	833
334	419	831
335	419	829
336	420	827
337	421	825
338	422	823
339	422	820
340	423	818
341	424	816
342	425	814
343	426	812
344	426	810
345	427	808
346	428	806
347	429	804
348	430	802
349	430	800
350	431	798
351	432	796
352	433	793
353	433	791
354	434	789
355	435	787
356	436	786
357	437	784
358	437	781
359	438	779
360	439	777
361	440	775
362	441	773
363	441	772
364	442	770
365	443	768
366	444	766
367	444	764
368	445	762
369	446	760
370	447	758
371	448	756
372	448	754
373	449	752
374	450	750
375	451	748
376	452	747
377	453	745
378	453	743
379	454	741
380	455	739
381	456	737
382	456	735
383	457	734
384	458	732
385	459	730
386	460	728
387	460	726
388	461	725
389	462	723
390	463	722
391	464	720
392	465	718
393	466	716
394	466	714
395	467	713
396	468	711
397	469	710
398	470	708
399	471	706
400	471	704
401	472	702
402	473	701
403	474	699
404	475	698
405	475	696
406	476	694
407	477	692
408	478	690
409	478	688
410	479	687
411	480	685
412	481	683
413	481	682
414	482	680
415	483	678
416	484	676
417	485	675
418	485	673
419	486	672
420	487	670
421	488	668
422	489	667
423	489	665
424	490	664
425	491	662
426	492	660
427	493	659
428	494	657
429	494	655
430	495	654
431	496	653
432	497	651
433	498	649
434	498	648
435	499	646
436	500	644
437	501	643
438	502	641
439	503	640
440	503	638
441	504	637
442	505	635
443	506	633
444	507	632
445	507	630
446	508	629
447	509	627
448	510	626
449	510	624
450	511	622
451	512	621
452	513	619
453	514	618
454	514	616
455	515	615
456	516	613
457	517	612
458	518	610
459	519	609
460	520	608
461	520	606
462	521	605
463	522	603
464	523	602
465	524	601
466	525	599
467	526	598
468	527	596
469	528	595
470	529	594
471	530	592
472	530	591
473	531	589
474	532	588
475	533	587
476	534	585
477	535	584
478	536	583
479	536	581
480	537	580
481	538	578
482	539	577
483	540	576
484	541	574
485	541	573
486	542	571
487	543	570
488	544	568
489	545	567
490	546	566
491	546	564
492	547	563
493	548	562
494	549	560
495	550	559
496	551	558
497	552	556
498	553	555
499	554	554
500	555	552
501	555	551
502	557	550
503	558	549
504	558	547
505	559	546
506	560	544
507	561	543
508	562	542
509	563	541
510	564	539
511	564	538
512	565	537
513	566	535
514	567	534
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	572	526
521	573	524
522	574	523
523	574	522
524	575	520
525	576	519
526	577	518
527	578	516
528	579	515
529	579	514
530	580	512
531	581	511
532	582	510
533	582	508
534	583	507
535	584	506
536	585	505
537	586	503
538	587	502
539	587	500
540	588	499
541	589	498
542	590	497
543	591	495
544	592	494
545	593	493
546	593	491
547	595	490
548	595	489
549	596	488
550	597	486
551	598	485
552	599	484
553	600	483
554	601	481
555	601	480
556	602	479
557	603	478
558	604	476
559	605	475
560	605	474
561	606	473
562	607	471
563	608	470
564	609	469
565	609	467
566	610	466
567	611	465
568	612	464
569	613	462
570	614	461
571	614	460
572	615	458
573	616	457
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	450
580	622	448
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	627	441
587	628	440
588	628	438
589	629	437
590	630	436
591	631	435
592	632	433
593	633	432
594	633	431
595	634	430
596	635	429
597	636	427
598	637	426
599	637	425
600	638	424
601	639	422
602	640	421
603	641	420
604	642	419
605	642	417
606	643	416
607	644	415
608	645	414
609	646	413
610	647	412
611	648	410
612	648	409
613	649	408
614	650	407
615	651	406
616	652	404
617	653	403
618	653	402
619	654	401
620	655	400
621	656	399
622	657	397
623	658	396
624	658	395
625	659	394
626	660	393
627	661	391
628	662	390
629	663	389
630	663	388
631	664	386
632	665	385
633	666	384
634	667	383
635	667	382
636	668	381
637	669	379
638	670	378
639	670	377
640	672	376
641	672	375
642	673	373
643	674	372
644	675	371
645	675	370
646	676	369
647	677	368
648	678	366
649	679	365
650	679	364
651	680	363
652	681	362
653	682	361
654	683	360
655	684	358
656	685	357
657	686	356
658	686	355
659	687	354
660	688	353
661	689	352
662	690	350
663	691	349
664	691	348
665	692	347
666	693	346
667	694	345
668	695	343
669	695	342
670	696	341
671	697	340
672	698	339
673	699	338
674	699	336
675	700	335
676	701	334
677	702	333
678	702	332
679	703	331
680	704	330
681	705	328
682	706	327
683	706	326
684	707	325
685	708	324
686	709	323
687	710	321
688	710	320
689	711	319
690	712	318
691	713	317
692	713	316
693	714	315
694	715	314
695	716	312
696	717	311
697	717	310
698	718	309
699	719	308
700	720	307
701	721	306
702	722	305
703	722	303
704	723	302
705	724	301
706	725	300
707	725	299
708	726	298
709	727	297
710	728	296
711	729	294
712	729	293
713	730	292
714	731	291
715	732	290
716	733	289
717	733	288
718	734	287
719	735	285
720	736	284
721	736	283
722	737	282
723	738	281
724	739	280
725	740	279
726	741	278
727	741	277
728	743	276
729	743	275
730	744	273
731	745	272
732	746	271
733	746	270
734	747	269
735	748	268
736	749	267
737	750	266
738	751	265
739	751	264
740	752	263
741	753	262
742	754	261
743	755	259
744	756	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	761	252
751	761	251
752	762	250
753	763	249
754	764	248
755	765	247
756	766	246
757	767	244
758	768	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	774	236
766	774	235
767	775	234
768	776	233
769	777	232
770	778	231
771	779	230
772	779	228
773	780	227
774	781	226
775	782	225
776	783	224
777	784	223
778	785	222
779	785	221
780	786	220
781	787	219
782	788	218
783	789	217
784	790	216
785	791	215
786	791	214
787	792	213
788	793	212
789	794	211
790	795	210
791	796	209
792	796	208
793	797	207
794	798	205
795	799	204
796	800	203
797	801	202
798	802	201
799	802	200
800	803	199
801	804	198
802	805	197
803	806	196
804	807	195
805	808	194
806	809	193
807	809	192
808	810	191
809	811	190
810	812	189
811	813	188
812	813	187
813	814	186
814	815	185
815	816	184
816	817	183
817	817	181
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	822	175
824	823	174
825	824	173
826	825	172
827	826	171
828	827	170
829	828	169
830	828	168
831	830	167
832	830	166
833	831	165
834	832	164
835	833	163
836	834	162
837	835	161
838	836	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	841	154
845	842	153
846	842	152
847	843	151
848	844	150
849	845	149
850	846	148
851	847	147
852	848	146
853	848	145
854	849	144
855	850	143
856	851	142
857	852	141
858	853	140
859	854	139
860	854	138
861	855	136
862	856	135
863	857	134
864	858	133
865	859	132
866	859	131
867	860	130
868	861	129
869	862	128
870	863	127
871	864	126
872	864	125
873	865	124
874	866	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	885	101
897	886	100
898	887	99
899	888	98
900	888	97
901	889	96
902	890	95
903	891	94
904	892	93
905	893	92
906	893	91
907	894	90
908	895	89
909	896	88
910	897	87
911	898	86
912	899	85
913	899	84
914	900	83
915	901	82
916	902	81
917	903	80
918	904	79
919	905	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	910	72
926	911	71
927	912	70
928	913	69
929	914	68
930	915	67
931	915	66
932	916	65
933	917	64
934	918	63
935	919	62
936	920	61
937	921	60
938	922	59
939	923	58
940	923	57
941	924	56
942	925	55
943	926	54
944	927	53
945	928	52
946	929	52
947	930	51
948	931	50
949	932	49
950	933	48
951	934	47
952	935	46
953	935	45
954	936	44
955	937	43
956	938	42
957	939	41
958	940	40
959	941	39
960	942	38
961	943	37
962	943	36
963	944	35
964	945	34
965	946	33
966	947	32
967	948	31
968	949	30
969	950	29
970	951	28
971	952	27
972	953	26
973	954	25
974	955	24
975	956	23
976	956	22
977	957	21
978	958	20
979	959	19
980	960	18
981	961	17
982	962	16
983	963	15
984	964	14
985	965	13
986	965	12
987	966	11
988	967	10
989	968	9
990	969	8
991	970	7
992	970	6
993	971	5
994	972	4
995	973	3
996	974	2
997	974	1
998	975	0
999	976	0
