iter	Passed	Remaining
282	274	695
283	275	693
284	276	692
285	277	692
286	278	690
287	278	689
288	279	687
289	280	686
290	281	684
291	282	683
292	283	683
293	284	682
294	284	680
295	285	680
296	286	679
297	288	678
298	288	677
299	289	676
300	290	675
301	291	673
302	292	672
303	293	671
304	294	670
305	295	669
306	295	668
307	296	666
308	297	665
309	298	664
310	299	663
311	300	662
312	301	660
313	301	659
314	302	658
315	303	656
316	304	655
317	305	654
318	306	653
319	306	652
320	307	650
321	308	649
322	309	649
323	310	648
324	311	647
325	312	645
326	313	644
327	313	643
328	314	642
329	315	640
330	316	639
331	317	638
332	318	637
333	318	635
334	319	634
335	320	633
336	321	632
337	322	631
338	323	630
339	324	629
340	324	627
341	326	627
342	326	626
343	327	625
344	328	623
345	329	622
346	330	621
347	331	620
348	332	619
349	332	618
350	333	616
351	334	615
352	335	614
353	335	612
354	336	611
355	337	610
356	338	609
357	339	608
358	339	606
359	340	605
360	341	604
361	342	603
362	343	602
363	343	601
364	344	599
365	345	598
366	346	597
367	347	596
368	348	595
369	348	594
370	349	592
371	350	591
372	351	590
373	352	589
374	353	588
375	353	587
376	354	586
377	355	584
378	356	583
379	356	582
380	357	581
381	358	580
382	359	579
383	360	578
384	361	576
385	361	575
386	362	574
387	363	573
388	364	572
389	365	571
390	366	570
391	366	568
392	367	567
393	368	566
394	369	565
395	370	564
396	370	563
397	371	562
398	372	561
399	373	559
400	374	558
401	375	557
402	375	556
403	376	555
404	377	554
405	378	553
406	378	552
407	379	550
408	380	550
409	381	548
410	382	547
411	382	546
412	383	545
413	384	544
414	385	543
415	386	542
416	386	540
417	387	539
418	388	538
419	389	537
420	389	536
421	390	535
422	391	534
423	392	533
424	393	531
425	393	530
426	394	529
427	395	528
428	396	527
429	397	526
430	397	525
431	398	524
432	399	523
433	400	521
434	400	520
435	401	519
436	402	518
437	403	517
438	404	516
439	405	515
440	405	514
441	406	513
442	407	512
443	408	511
444	409	510
445	409	509
446	410	508
447	411	506
448	412	505
449	413	504
450	413	503
451	414	502
452	415	501
453	416	500
454	416	499
455	417	498
456	418	497
457	419	496
458	420	495
459	421	494
460	421	493
461	422	492
462	423	491
463	424	490
464	425	489
465	426	488
466	426	487
467	427	486
468	428	485
469	429	484
470	430	483
471	431	482
472	432	481
473	433	480
474	433	479
475	434	478
476	435	477
477	436	476
478	437	475
479	438	474
480	439	473
481	440	472
482	441	472
483	441	471
484	442	470
485	443	468
486	444	467
487	444	466
488	445	465
489	446	464
490	447	463
491	448	462
492	449	461
493	449	460
494	450	459
495	451	458
496	452	457
497	453	456
498	453	455
499	454	454
500	455	453
501	456	452
502	457	451
503	457	450
504	458	449
505	459	448
506	460	447
507	460	446
508	461	445
509	462	444
510	463	443
511	464	442
512	465	441
513	465	440
514	466	439
515	467	438
516	468	437
517	469	436
518	470	435
519	470	434
520	471	433
521	472	432
522	473	431
523	474	430
524	475	429
525	475	428
526	476	427
527	477	426
528	478	425
529	479	424
530	479	423
531	480	422
532	481	421
533	482	420
534	482	419
535	484	419
536	485	418
537	485	417
538	486	416
539	487	415
540	488	414
541	488	413
542	490	412
543	490	411
544	491	410
545	492	409
546	493	408
547	494	407
548	494	406
549	495	405
550	496	404
551	497	403
552	498	402
553	498	401
554	500	400
555	500	399
556	501	398
557	502	397
558	503	396
559	503	395
560	504	394
561	505	394
562	506	393
563	507	392
564	508	391
565	508	390
566	509	389
567	510	388
568	511	387
569	512	386
570	512	385
571	513	384
572	514	383
573	515	382
574	515	381
575	516	380
576	517	379
577	518	378
578	519	377
579	520	376
580	521	376
581	522	375
582	523	374
583	524	373
584	525	372
585	526	372
586	527	371
587	528	370
588	529	369
589	530	368
590	531	367
591	532	366
592	533	366
593	534	365
594	535	364
595	535	363
596	536	362
597	537	361
598	538	360
599	539	359
600	540	358
601	540	357
602	541	356
603	542	355
604	542	354
605	543	353
606	544	352
607	545	351
608	546	350
609	546	349
610	547	348
611	548	347
612	549	346
613	549	345
614	550	344
615	551	343
616	552	342
617	552	341
618	553	340
619	554	339
620	555	338
621	555	337
622	556	336
623	557	335
624	558	334
625	558	333
626	559	332
627	560	331
628	561	330
629	561	330
630	562	329
631	563	328
632	564	327
633	564	326
634	565	325
635	566	324
636	567	323
637	568	322
638	569	321
639	570	320
640	571	319
641	572	319
642	573	318
643	574	317
644	574	316
645	575	315
646	576	314
647	577	313
648	578	313
649	579	312
650	580	311
651	581	310
652	582	309
653	583	308
654	584	307
655	585	306
656	586	305
657	586	304
658	587	304
659	588	303
660	589	302
661	590	301
662	591	300
663	591	299
664	592	298
665	593	297
666	594	297
667	595	296
668	596	295
669	597	294
670	598	293
671	599	292
672	600	291
673	601	290
674	602	290
675	603	289
676	604	288
677	604	287
678	605	286
679	606	285
680	607	284
681	608	283
682	609	282
683	610	282
684	611	281
685	612	280
686	613	279
687	613	278
688	614	277
689	615	276
690	616	275
691	617	274
692	618	274
693	619	273
694	620	272
695	621	271
696	622	270
697	623	269
698	624	268
699	624	267
700	625	266
701	627	266
702	628	265
703	629	264
704	630	263
705	631	262
706	632	262
707	633	261
708	634	260
709	635	259
710	636	258
711	637	257
712	638	256
713	639	256
714	640	255
715	641	254
716	642	253
717	642	252
718	643	251
719	644	250
720	645	249
721	646	248
722	647	247
723	648	247
724	649	246
725	649	245
726	650	244
727	652	243
728	653	242
729	655	242
730	656	241
731	657	240
732	658	239
733	658	238
734	660	238
735	661	237
736	662	236
737	663	235
738	665	235
739	666	234
740	667	233
741	669	232
742	670	231
743	671	231
744	672	230
745	673	229
746	674	228
747	676	227
748	677	226
749	678	226
750	679	225
751	680	224
752	681	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	218
759	687	217
760	688	216
761	689	215
762	690	214
763	691	213
764	692	212
765	693	211
766	694	210
767	695	210
768	696	209
769	697	208
770	698	207
771	699	206
772	700	205
773	701	204
774	701	203
775	702	202
776	703	201
777	704	201
778	705	200
779	706	199
780	707	198
781	708	197
782	709	196
783	710	195
784	711	194
785	712	193
786	713	193
787	714	192
788	715	191
789	716	190
790	717	189
791	717	188
792	718	187
793	719	186
794	720	185
795	721	184
796	722	184
797	723	183
798	724	182
799	725	181
800	726	180
801	727	179
802	728	178
803	729	177
804	730	176
805	731	176
806	732	175
807	733	174
808	734	173
809	735	172
810	736	171
811	737	170
812	738	169
813	739	169
814	740	168
815	741	167
816	742	166
817	743	165
818	744	164
819	745	163
820	746	162
821	746	161
822	747	160
823	748	159
824	749	159
825	750	158
826	751	157
827	752	156
828	753	155
829	754	154
830	755	153
831	756	152
832	757	151
833	757	150
834	759	149
835	759	149
836	760	148
837	761	147
838	762	146
839	763	145
840	764	144
841	766	143
842	766	142
843	767	141
844	768	140
845	769	140
846	770	139
847	771	138
848	772	137
849	773	136
850	774	135
851	775	134
852	776	133
853	777	132
854	778	131
855	778	131
856	779	130
857	781	129
858	782	128
859	782	127
860	783	126
861	784	125
862	785	124
863	786	123
864	787	122
865	788	121
866	789	121
867	789	120
868	790	119
869	791	118
870	792	117
871	793	116
872	794	115
873	795	114
874	796	113
875	798	112
876	799	112
877	799	111
878	800	110
879	801	109
880	803	108
881	803	107
882	804	106
883	806	105
884	806	104
885	807	103
886	808	103
887	809	102
888	810	101
889	811	100
890	812	99
891	813	98
892	814	97
893	815	96
894	816	95
895	817	94
896	818	93
897	819	93
898	820	92
899	821	91
900	822	90
901	822	89
902	823	88
903	824	87
904	825	86
905	826	85
906	827	84
907	828	83
908	829	83
909	830	82
910	831	81
911	832	80
912	833	79
913	834	78
914	834	77
915	835	76
916	836	75
917	837	74
918	838	73
919	839	72
920	840	72
921	841	71
922	842	70
923	843	69
924	844	68
925	844	67
926	845	66
927	846	65
928	847	64
929	848	63
930	849	62
931	850	62
932	851	61
933	852	60
934	853	59
935	854	58
936	855	57
937	856	56
938	857	55
939	858	54
940	859	53
941	859	52
942	860	52
943	861	51
944	862	50
945	863	49
946	864	48
947	865	47
948	866	46
949	867	45
950	868	44
951	869	43
952	870	42
953	871	42
954	872	41
955	872	40
956	873	39
957	874	38
958	875	37
959	876	36
960	877	35
961	878	34
962	879	33
963	880	32
964	881	31
965	882	31
966	882	30
967	883	29
968	884	28
969	885	27
970	886	26
971	887	25
972	888	24
973	889	23
974	890	22
975	891	21
976	892	21
977	893	20
978	894	19
979	895	18
980	896	17
981	897	16
982	897	15
983	898	14
984	899	13
985	900	12
986	901	11
987	902	10
988	903	10
989	904	9
990	905	8
991	906	7
992	906	6
993	907	5
994	908	4
995	909	3
996	910	2
997	911	1
998	912	0
999	913	0
